Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2029-05-26 19:00:00,19.0,6.0,1,7.99,62.97,-17.57,0.401137
2029-05-26 20:00:00,20.0,6.0,1,8.26,65.50,-0.95,0.255066
2029-05-26 21:00:00,21.0,6.0,1,8.12,59.39,16.02,0.171922
2029-05-26 22:00:00,22.0,6.0,1,9.06,67.92,-2.95,0.172447
2029-05-26 23:00:00,23.0,6.0,1,7.11,65.86,21.82,0.171825
2029-05-27 00:00:00,0.0,0.0,1,8.43,65.21,-23.02,0.850000
2029-05-27 01:00:00,1.0,0.0,1,8.36,65.76,-13.98,0.850000
2029-05-27 02:00:00,2.0,0.0,1,8.33,65.39,-24.37,0.850000
2029-05-27 03:00:00,3.0,0.0,1,6.56,63.30,22.87,0.850000
2029-05-27 04:00:00,4.0,0.0,1,8.08,60.98,8.41,0.850000
2029-05-27 05:00:00,5.0,0.0,1,8.76,58.49,-2.39,0.850000
2029-05-27 06:00:00,6.0,0.0,1,8.45,68.25,9.16,0.850000
2029-05-27 07:00:00,7.0,0.0,1,7.41,62.51,14.17,0.850000
2029-05-27 08:00:00,8.0,0.0,1,8.94,67.86,0.40,0.850000
2029-05-27 09:00:00,9.0,0.0,1,7.59,59.35,10.30,0.850000
2029-05-27 10:00:00,10.0,0.0,1,8.89,61.99,224.69,0.850000
2029-05-27 11:00:00,11.0,0.0,1,8.99,65.76,417.47,0.850000
2029-05-27 12:00:00,12.0,0.0,1,7.44,65.32,558.98,0.850000
2029-05-27 13:00:00,13.0,0.0,1,8.66,63.81,588.06,0.850000
2029-05-27 14:00:00,14.0,0.0,1,7.93,61.42,572.74,0.850000
2029-05-27 15:00:00,15.0,0.0,1,6.25,66.87,425.42,0.850000
2029-05-27 16:00:00,16.0,0.0,1,8.47,61.18,254.23,0.850000
2029-05-27 17:00:00,17.0,0.0,1,6.24,64.64,24.25,0.766891
2029-05-27 18:00:00,18.0,0.0,1,7.16,64.06,-7.92,0.538016
2029-05-27 19:00:00,19.0,0.0,1,8.57,62.06,-12.37,0.414770
2029-05-27 20:00:00,20.0,0.0,1,7.97,64.51,-14.64,0.294788
2029-05-27 21:00:00,21.0,0.0,1,6.21,62.75,-9.80,0.242906
2029-05-27 22:00:00,22.0,0.0,1,8.56,66.07,16.56,0.179636
2029-05-27 23:00:00,23.0,0.0,1,8.02,63.80,-1.03,0.150000
2029-05-28 00:00:00,0.0,1.0,0,8.83,66.56,-10.76,0.850000
2029-05-28 01:00:00,1.0,1.0,0,6.80,65.26,6.43,0.850000
2029-05-28 02:00:00,2.0,1.0,0,7.85,67.61,16.17,0.850000
2029-05-28 03:00:00,3.0,1.0,0,8.31,67.59,9.32,0.850000
2029-05-28 04:00:00,4.0,1.0,0,7.13,60.18,-10.21,0.850000
2029-05-28 05:00:00,5.0,1.0,0,9.04,63.38,4.60,0.850000
2029-05-28 06:00:00,6.0,1.0,0,8.25,65.90,-2.17,0.850000
2029-05-28 07:00:00,7.0,1.0,0,7.00,68.51,-16.98,0.850000
2029-05-28 08:00:00,8.0,1.0,0,7.41,64.70,-23.24,0.850000
2029-05-28 09:00:00,9.0,1.0,0,7.39,68.03,-24.50,0.850000
2029-05-28 10:00:00,10.0,1.0,0,7.39,65.91,235.35,0.850000
2029-05-28 11:00:00,11.0,1.0,0,7.59,66.65,399.35,0.850000
2029-05-28 12:00:00,12.0,1.0,0,7.61,58.78,578.08,0.850000
2029-05-28 13:00:00,13.0,1.0,0,8.77,67.85,579.10,0.850000
2029-05-28 14:00:00,14.0,1.0,0,6.62,66.51,570.73,0.850000
2029-05-28 15:00:00,15.0,1.0,0,6.65,59.42,441.54,0.850000
2029-05-28 16:00:00,16.0,1.0,0,8.30,63.96,233.08,0.850000
2029-05-28 17:00:00,17.0,1.0,0,6.98,62.42,-4.51,0.850000
2029-05-28 18:00:00,18.0,1.0,0,8.92,61.56,-21.32,0.608785
2029-05-28 19:00:00,19.0,1.0,0,7.50,61.44,-18.77,0.479075
2029-05-28 20:00:00,20.0,1.0,0,8.78,61.80,-20.48,0.368060
2029-05-28 21:00:00,21.0,1.0,0,8.55,65.00,7.38,0.220844
2029-05-28 22:00:00,22.0,1.0,0,7.19,63.93,-13.99,0.226669
2029-05-28 23:00:00,23.0,1.0,0,8.81,65.06,23.07,0.171366
2029-05-29 00:00:00,0.0,2.0,0,7.08,65.88,22.90,0.850000
2029-05-29 01:00:00,1.0,2.0,0,8.27,60.58,-3.06,0.850000
2029-05-29 02:00:00,2.0,2.0,0,6.36,59.47,-21.57,0.850000
2029-05-29 03:00:00,3.0,2.0,0,6.56,60.31,24.08,0.850000
2029-05-29 04:00:00,4.0,2.0,0,7.54,67.61,19.28,0.850000
2029-05-29 05:00:00,5.0,2.0,0,7.15,68.85,-4.90,0.850000
2029-05-29 06:00:00,6.0,2.0,0,8.47,63.00,-17.35,0.850000
2029-05-29 07:00:00,7.0,2.0,0,6.96,67.14,-0.40,0.850000
2029-05-29 08:00:00,8.0,2.0,0,8.82,63.48,18.76,0.850000
2029-05-29 09:00:00,9.0,2.0,0,8.18,61.92,7.48,0.850000
2029-05-29 10:00:00,10.0,2.0,0,7.00,64.65,213.71,0.850000
2029-05-29 11:00:00,11.0,2.0,0,6.67,65.87,402.55,0.850000
2029-05-29 12:00:00,12.0,2.0,0,9.05,62.86,571.91,0.850000
2029-05-29 13:00:00,13.0,2.0,0,8.02,58.55,578.58,0.850000
2029-05-29 14:00:00,14.0,2.0,0,7.45,64.61,538.65,0.850000
2029-05-29 15:00:00,15.0,2.0,0,6.29,60.69,413.02,0.850000
2029-05-29 16:00:00,16.0,2.0,0,8.42,58.59,249.85,0.850000
2029-05-29 17:00:00,17.0,2.0,0,6.43,67.24,-24.87,0.850000
2029-05-29 18:00:00,18.0,2.0,0,8.15,60.70,-21.77,0.609467
2029-05-29 19:00:00,19.0,2.0,0,7.90,64.06,20.71,0.458900
2029-05-29 20:00:00,20.0,2.0,0,6.50,65.49,2.75,0.398448
2029-05-29 21:00:00,21.0,2.0,0,6.68,65.91,5.78,0.233492
2029-05-29 22:00:00,22.0,2.0,0,6.30,62.06,24.76,0.194102
2029-05-29 23:00:00,23.0,2.0,0,8.82,67.88,-2.70,0.150000
2029-05-30 00:00:00,0.0,3.0,0,8.25,65.84,22.23,0.850000
2029-05-30 01:00:00,1.0,3.0,0,8.88,65.25,13.12,0.850000
2029-05-30 02:00:00,2.0,3.0,0,9.07,62.22,-7.08,0.850000
2029-05-30 03:00:00,3.0,3.0,0,6.39,67.12,-10.44,0.850000
2029-05-30 04:00:00,4.0,3.0,0,7.44,59.14,-24.07,0.850000
2029-05-30 05:00:00,5.0,3.0,0,7.69,65.86,7.68,0.850000
2029-05-30 06:00:00,6.0,3.0,0,6.33,67.56,-15.12,0.850000
2029-05-30 07:00:00,7.0,3.0,0,7.34,66.95,10.73,0.850000
2029-05-30 08:00:00,8.0,3.0,0,7.82,64.78,13.89,0.850000
2029-05-30 09:00:00,9.0,3.0,0,6.62,63.23,-19.59,0.850000
2029-05-30 10:00:00,10.0,3.0,0,6.81,59.22,229.48,0.850000
2029-05-30 11:00:00,11.0,3.0,0,8.82,62.21,415.06,0.850000
2029-05-30 12:00:00,12.0,3.0,0,7.16,64.11,566.38,0.850000
2029-05-30 13:00:00,13.0,3.0,0,7.57,63.05,611.16,0.850000
2029-05-30 14:00:00,14.0,3.0,0,9.03,66.50,574.51,0.850000
2029-05-30 15:00:00,15.0,3.0,0,7.67,61.41,413.98,0.850000
2029-05-30 16:00:00,16.0,3.0,0,7.08,68.08,212.17,0.850000
2029-05-30 17:00:00,17.0,3.0,0,7.52,63.02,-18.35,0.850000
2029-05-30 18:00:00,18.0,3.0,0,6.34,65.51,-24.45,0.689096
2029-05-30 19:00:00,19.0,3.0,0,8.13,61.84,1.28,0.472302
2029-05-30 20:00:00,20.0,3.0,0,7.09,64.30,-17.34,0.364518
2029-05-30 21:00:00,21.0,3.0,0,8.45,59.98,-19.10,0.287212
2029-05-30 22:00:00,22.0,3.0,0,6.31,61.29,19.33,0.199951
2029-05-30 23:00:00,23.0,3.0,0,6.41,61.78,21.62,0.150000
2029-05-31 00:00:00,0.0,4.0,0,8.62,58.24,-15.23,0.850000
2029-05-31 01:00:00,1.0,4.0,0,7.18,61.04,17.43,0.850000
2029-05-31 02:00:00,2.0,4.0,0,6.79,60.18,24.28,0.850000
2029-05-31 03:00:00,3.0,4.0,0,8.79,62.87,-15.02,0.850000
2029-05-31 04:00:00,4.0,4.0,0,6.24,63.84,18.64,0.850000
2029-05-31 05:00:00,5.0,4.0,0,8.41,62.86,-0.83,0.850000
2029-05-31 06:00:00,6.0,4.0,0,7.70,65.44,1.38,0.850000
2029-05-31 07:00:00,7.0,4.0,0,6.74,62.40,22.51,0.850000
2029-05-31 08:00:00,8.0,4.0,0,7.24,66.01,1.07,0.850000
2029-05-31 09:00:00,9.0,4.0,0,7.28,63.77,19.65,0.850000
2029-05-31 10:00:00,10.0,4.0,0,7.76,64.63,213.05,0.850000
2029-05-31 11:00:00,11.0,4.0,0,7.79,62.79,399.36,0.850000
2029-05-31 12:00:00,12.0,4.0,0,6.84,66.90,550.09,0.850000
2029-05-31 13:00:00,13.0,4.0,0,7.71,67.92,599.69,0.850000
2029-05-31 14:00:00,14.0,4.0,0,8.96,61.92,576.88,0.850000
2029-05-31 15:00:00,15.0,4.0,0,8.59,65.80,405.27,0.850000
2029-05-31 16:00:00,16.0,4.0,0,7.70,60.19,230.09,0.850000
2029-05-31 17:00:00,17.0,4.0,0,6.63,63.44,23.85,0.850000
2029-05-31 18:00:00,18.0,4.0,0,8.15,68.21,21.74,0.649302
2029-05-31 19:00:00,19.0,4.0,0,8.48,58.57,12.13,0.433000
2029-05-31 20:00:00,20.0,4.0,0,6.92,59.25,-14.48,0.356521
2029-05-31 21:00:00,21.0,4.0,0,7.20,60.36,13.15,0.304368
2029-05-31 22:00:00,22.0,4.0,0,8.59,61.66,-20.39,0.194309
2029-05-31 23:00:00,23.0,4.0,0,8.77,61.84,14.08,0.166868
2029-06-01 00:00:00,0.0,5.0,0,8.25,63.36,4.04,0.850000
2029-06-01 01:00:00,1.0,5.0,0,6.56,66.71,1.29,0.850000
2029-06-01 02:00:00,2.0,5.0,0,8.50,63.01,-15.98,0.850000
2029-06-01 03:00:00,3.0,5.0,0,9.19,59.40,-23.49,0.850000
2029-06-01 04:00:00,4.0,5.0,0,9.15,62.05,-9.69,0.850000
2029-06-01 05:00:00,5.0,5.0,0,7.39,60.53,-20.78,0.850000
2029-06-01 06:00:00,6.0,5.0,0,8.64,63.00,11.18,0.850000
2029-06-01 07:00:00,7.0,5.0,0,7.47,67.65,-14.95,0.850000
2029-06-01 08:00:00,8.0,5.0,0,7.43,59.63,5.65,0.850000
2029-06-01 09:00:00,9.0,5.0,0,7.68,59.23,-4.86,0.850000
2029-06-01 10:00:00,10.0,5.0,0,8.52,64.87,218.56,0.850000
2029-06-01 11:00:00,11.0,5.0,0,9.00,63.64,433.83,0.850000
2029-06-01 12:00:00,12.0,5.0,0,6.45,62.37,546.91,0.850000
2029-06-01 13:00:00,13.0,5.0,0,8.95,64.72,614.02,0.850000
2029-06-01 14:00:00,14.0,5.0,0,7.57,65.05,538.00,0.850000
2029-06-01 15:00:00,15.0,5.0,0,8.98,61.40,434.45,0.850000
2029-06-01 16:00:00,16.0,5.0,0,7.07,59.59,209.12,0.850000
2029-06-01 17:00:00,17.0,5.0,0,8.41,58.83,7.93,0.850000
2029-06-01 18:00:00,18.0,5.0,0,8.61,60.24,19.72,0.650800
2029-06-01 19:00:00,19.0,5.0,0,6.41,66.98,5.35,0.491309
2029-06-01 20:00:00,20.0,5.0,0,8.29,58.43,22.45,0.307124
2029-06-01 21:00:00,21.0,5.0,0,7.57,59.54,-13.08,0.297369
2029-06-01 22:00:00,22.0,5.0,0,7.29,59.42,-5.35,0.187491
2029-06-01 23:00:00,23.0,5.0,0,7.83,66.79,2.99,0.150000
2029-06-02 00:00:00,0.0,6.0,1,8.53,66.29,19.68,0.850000
2029-06-02 01:00:00,1.0,6.0,1,8.16,60.20,16.96,0.850000
2029-06-02 02:00:00,2.0,6.0,1,6.43,65.28,18.36,0.850000
2029-06-02 03:00:00,3.0,6.0,1,8.27,63.76,-9.18,0.850000
2029-06-02 04:00:00,4.0,6.0,1,6.38,59.62,11.78,0.850000
2029-06-02 05:00:00,5.0,6.0,1,8.91,67.75,-3.10,0.850000
2029-06-02 06:00:00,6.0,6.0,1,8.26,64.91,5.21,0.850000
2029-06-02 07:00:00,7.0,6.0,1,9.18,66.11,-7.89,0.850000
2029-06-02 08:00:00,8.0,6.0,1,8.35,62.02,-12.83,0.850000
2029-06-02 09:00:00,9.0,6.0,1,6.64,66.05,14.66,0.850000
2029-06-02 10:00:00,10.0,6.0,1,8.00,68.15,226.82,0.850000
2029-06-02 11:00:00,11.0,6.0,1,6.42,63.84,446.18,0.850000
2029-06-02 12:00:00,12.0,6.0,1,6.31,69.03,573.65,0.850000
2029-06-02 13:00:00,13.0,6.0,1,8.75,67.12,614.63,0.850000
2029-06-02 14:00:00,14.0,6.0,1,8.07,65.85,558.26,0.850000
2029-06-02 15:00:00,15.0,6.0,1,6.67,63.51,440.38,0.850000
2029-06-02 16:00:00,16.0,6.0,1,7.80,66.70,231.66,0.850000
2029-06-02 17:00:00,17.0,6.0,1,8.28,62.97,-16.88,0.702331
2029-06-02 18:00:00,18.0,6.0,1,6.81,63.54,-4.81,0.590817
2029-06-02 19:00:00,19.0,6.0,1,7.07,63.36,-22.84,0.394523
2029-06-02 20:00:00,20.0,6.0,1,8.54,62.27,4.37,0.246070
2029-06-02 21:00:00,21.0,6.0,1,6.36,65.24,8.94,0.220420
2029-06-02 22:00:00,22.0,6.0,1,9.04,58.69,2.76,0.150000
2029-06-02 23:00:00,23.0,6.0,1,8.28,62.27,-14.68,0.175673
2029-06-03 00:00:00,0.0,0.0,1,6.98,59.09,-10.96,0.850000
2029-06-03 01:00:00,1.0,0.0,1,8.50,65.51,23.13,0.850000
2029-06-03 02:00:00,2.0,0.0,1,8.33,66.78,-23.73,0.850000
2029-06-03 03:00:00,3.0,0.0,1,7.41,63.16,-24.51,0.850000
2029-06-03 04:00:00,4.0,0.0,1,7.51,64.31,-14.74,0.850000
2029-06-03 05:00:00,5.0,0.0,1,7.78,65.29,-17.23,0.850000
2029-06-03 06:00:00,6.0,0.0,1,8.38,61.85,-12.09,0.850000
2029-06-03 07:00:00,7.0,0.0,1,7.17,59.02,-22.06,0.850000
2029-06-03 08:00:00,8.0,0.0,1,6.26,64.36,6.37,0.850000
2029-06-03 09:00:00,9.0,0.0,1,7.11,60.28,4.05,0.850000
2029-06-03 10:00:00,10.0,0.0,1,9.16,65.36,246.17,0.850000
2029-06-03 11:00:00,11.0,0.0,1,7.59,63.54,410.85,0.850000
2029-06-03 12:00:00,12.0,0.0,1,8.17,66.39,549.53,0.850000
2029-06-03 13:00:00,13.0,0.0,1,7.01,66.37,611.96,0.850000
2029-06-03 14:00:00,14.0,0.0,1,8.90,59.10,553.66,0.850000
2029-06-03 15:00:00,15.0,0.0,1,7.98,67.73,417.50,0.850000
2029-06-03 16:00:00,16.0,0.0,1,8.58,60.96,221.84,0.850000
2029-06-03 17:00:00,17.0,0.0,1,7.61,62.13,-5.62,0.722564
2029-06-03 18:00:00,18.0,0.0,1,8.19,62.51,2.39,0.551081
2029-06-03 19:00:00,19.0,0.0,1,7.15,67.50,-0.90,0.382179
2029-06-03 20:00:00,20.0,0.0,1,8.36,64.88,20.43,0.287606
2029-06-03 21:00:00,21.0,0.0,1,7.31,60.84,2.95,0.240734
2029-06-03 22:00:00,22.0,0.0,1,8.80,64.04,-10.56,0.150000
2029-06-03 23:00:00,23.0,0.0,1,8.95,66.41,13.79,0.150272
2029-06-04 00:00:00,0.0,1.0,0,7.36,64.32,-20.25,0.850000
2029-06-04 01:00:00,1.0,1.0,0,7.90,66.60,-1.60,0.850000
2029-06-04 02:00:00,2.0,1.0,0,8.04,67.31,11.21,0.850000
2029-06-04 03:00:00,3.0,1.0,0,8.02,63.93,-3.67,0.850000
2029-06-04 04:00:00,4.0,1.0,0,7.17,63.87,16.39,0.850000
2029-06-04 05:00:00,5.0,1.0,0,8.56,59.59,-14.60,0.850000
2029-06-04 06:00:00,6.0,1.0,0,8.07,68.34,-2.70,0.850000
2029-06-04 07:00:00,7.0,1.0,0,7.10,67.85,-9.81,0.850000
2029-06-04 08:00:00,8.0,1.0,0,7.24,59.26,-0.79,0.850000
2029-06-04 09:00:00,9.0,1.0,0,8.96,61.51,10.09,0.850000
2029-06-04 10:00:00,10.0,1.0,0,9.22,63.10,248.06,0.850000
2029-06-04 11:00:00,11.0,1.0,0,8.18,67.44,404.45,0.850000
2029-06-04 12:00:00,12.0,1.0,0,9.04,59.69,563.91,0.850000
2029-06-04 13:00:00,13.0,1.0,0,8.48,59.60,622.74,0.850000
2029-06-04 14:00:00,14.0,1.0,0,8.68,67.64,537.29,0.850000
2029-06-04 15:00:00,15.0,1.0,0,7.76,64.18,424.12,0.850000
2029-06-04 16:00:00,16.0,1.0,0,6.70,64.81,253.61,0.850000
2029-06-04 17:00:00,17.0,1.0,0,7.74,59.62,23.08,0.850000
2029-06-04 18:00:00,18.0,1.0,0,7.57,64.08,21.10,0.649452
2029-06-04 19:00:00,19.0,1.0,0,6.49,65.28,12.43,0.482515
2029-06-04 20:00:00,20.0,1.0,0,8.52,64.43,-9.16,0.346013
2029-06-04 21:00:00,21.0,1.0,0,6.35,66.47,24.22,0.240972
2029-06-04 22:00:00,22.0,1.0,0,8.59,60.73,11.71,0.234119
2029-06-04 23:00:00,23.0,1.0,0,9.17,67.49,-2.29,0.150000
2029-06-05 00:00:00,0.0,2.0,0,7.69,68.21,-21.91,0.850000
2029-06-05 01:00:00,1.0,2.0,0,7.03,67.95,5.56,0.850000
2029-06-05 02:00:00,2.0,2.0,0,7.25,66.29,16.19,0.850000
2029-06-05 03:00:00,3.0,2.0,0,7.45,67.74,-13.74,0.850000
2029-06-05 04:00:00,4.0,2.0,0,8.44,60.88,-9.71,0.850000
2029-06-05 05:00:00,5.0,2.0,0,6.80,66.61,19.29,0.850000
2029-06-05 06:00:00,6.0,2.0,0,8.50,64.08,-4.55,0.850000
2029-06-05 07:00:00,7.0,2.0,0,6.40,64.37,0.73,0.850000
2029-06-05 08:00:00,8.0,2.0,0,8.39,68.01,23.48,0.850000
2029-06-05 09:00:00,9.0,2.0,0,8.55,64.24,-12.75,0.850000
2029-06-05 10:00:00,10.0,2.0,0,7.31,68.52,237.90,0.850000
2029-06-05 11:00:00,11.0,2.0,0,6.97,63.38,437.52,0.850000
2029-06-05 12:00:00,12.0,2.0,0,7.81,63.99,572.66,0.850000
2029-06-05 13:00:00,13.0,2.0,0,7.40,62.14,582.28,0.850000
2029-06-05 14:00:00,14.0,2.0,0,8.90,61.92,563.38,0.850000
2029-06-05 15:00:00,15.0,2.0,0,8.28,68.28,438.08,0.850000
2029-06-05 16:00:00,16.0,2.0,0,9.28,63.29,214.76,0.850000
2029-06-05 17:00:00,17.0,2.0,0,7.64,60.14,-11.28,0.850000
2029-06-05 18:00:00,18.0,2.0,0,7.70,62.94,-6.91,0.639226
2029-06-05 19:00:00,19.0,2.0,0,7.63,68.64,-4.84,0.476476
2029-06-05 20:00:00,20.0,2.0,0,7.81,68.45,-5.01,0.372747
2029-06-05 21:00:00,21.0,2.0,0,7.35,63.55,5.39,0.302329
2029-06-05 22:00:00,22.0,2.0,0,8.35,64.30,-0.13,0.196505
2029-06-05 23:00:00,23.0,2.0,0,8.16,65.22,-14.45,0.150000
2029-06-06 00:00:00,0.0,3.0,0,7.75,64.33,-7.09,0.850000
2029-06-06 01:00:00,1.0,3.0,0,9.25,64.31,-11.03,0.850000
2029-06-06 02:00:00,2.0,3.0,0,7.28,66.05,-18.60,0.850000
2029-06-06 03:00:00,3.0,3.0,0,6.74,67.44,2.43,0.850000
2029-06-06 04:00:00,4.0,3.0,0,7.62,60.26,-19.24,0.850000
2029-06-06 05:00:00,5.0,3.0,0,8.75,62.15,21.50,0.850000
2029-06-06 06:00:00,6.0,3.0,0,7.10,67.51,-12.72,0.850000
2029-06-06 07:00:00,7.0,3.0,0,9.10,61.71,4.71,0.850000
2029-06-06 08:00:00,8.0,3.0,0,7.69,66.98,-11.45,0.850000
2029-06-06 09:00:00,9.0,3.0,0,8.40,59.29,-5.97,0.850000
2029-06-06 10:00:00,10.0,3.0,0,8.69,66.82,206.41,0.850000
2029-06-06 11:00:00,11.0,3.0,0,8.43,66.02,443.05,0.850000
2029-06-06 12:00:00,12.0,3.0,0,8.16,64.86,554.25,0.850000
2029-06-06 13:00:00,13.0,3.0,0,6.59,68.55,601.15,0.850000
2029-06-06 14:00:00,14.0,3.0,0,8.91,59.75,549.93,0.850000
2029-06-06 15:00:00,15.0,3.0,0,9.04,60.44,433.11,0.850000
2029-06-06 16:00:00,16.0,3.0,0,9.29,60.07,246.14,0.850000
2029-06-06 17:00:00,17.0,3.0,0,9.17,60.34,-18.86,0.825696
2029-06-06 18:00:00,18.0,3.0,0,7.19,59.06,-6.59,0.682550
2029-06-06 19:00:00,19.0,3.0,0,8.64,67.14,24.78,0.511508
2029-06-06 20:00:00,20.0,3.0,0,7.92,66.33,-14.07,0.358030
2029-06-06 21:00:00,21.0,3.0,0,7.87,58.93,18.52,0.246936
2029-06-06 22:00:00,22.0,3.0,0,7.53,64.16,-4.87,0.199030
2029-06-06 23:00:00,23.0,3.0,0,9.13,64.96,-22.18,0.190716
2029-06-07 00:00:00,0.0,4.0,0,7.03,67.07,-14.70,0.850000
2029-06-07 01:00:00,1.0,4.0,0,8.85,65.47,-11.72,0.850000
2029-06-07 02:00:00,2.0,4.0,0,8.52,63.58,5.53,0.850000
2029-06-07 03:00:00,3.0,4.0,0,6.93,59.22,-21.43,0.850000
2029-06-07 04:00:00,4.0,4.0,0,6.41,64.63,3.32,0.850000
2029-06-07 05:00:00,5.0,4.0,0,6.95,65.61,-10.90,0.850000
2029-06-07 06:00:00,6.0,4.0,0,6.93,59.76,-23.94,0.850000
2029-06-07 07:00:00,7.0,4.0,0,8.39,62.47,4.70,0.850000
2029-06-07 08:00:00,8.0,4.0,0,8.33,63.35,2.34,0.850000
2029-06-07 09:00:00,9.0,4.0,0,6.86,61.67,-12.59,0.850000
2029-06-07 10:00:00,10.0,4.0,0,9.07,67.78,245.49,0.850000
2029-06-07 11:00:00,11.0,4.0,0,7.28,64.10,417.20,0.850000
2029-06-07 12:00:00,12.0,4.0,0,9.07,62.43,567.74,0.850000
2029-06-07 13:00:00,13.0,4.0,0,8.73,63.86,591.95,0.850000
2029-06-07 14:00:00,14.0,4.0,0,6.35,60.86,571.89,0.850000
2029-06-07 15:00:00,15.0,4.0,0,7.70,61.34,425.88,0.850000
2029-06-07 16:00:00,16.0,4.0,0,8.17,61.98,239.80,0.850000
2029-06-07 17:00:00,17.0,4.0,0,8.07,62.71,15.59,0.850000
2029-06-07 18:00:00,18.0,4.0,0,9.14,58.41,16.61,0.643657
2029-06-07 19:00:00,19.0,4.0,0,7.77,65.14,4.39,0.474332
2029-06-07 20:00:00,20.0,4.0,0,7.49,66.93,6.48,0.396213
2029-06-07 21:00:00,21.0,4.0,0,7.83,58.85,18.06,0.214513
2029-06-07 22:00:00,22.0,4.0,0,8.56,63.17,-11.63,0.218467
2029-06-07 23:00:00,23.0,4.0,0,7.92,59.44,21.51,0.150594
2029-06-08 00:00:00,0.0,5.0,0,7.90,66.62,-24.91,0.850000
2029-06-08 01:00:00,1.0,5.0,0,7.77,66.90,-21.04,0.850000
2029-06-08 02:00:00,2.0,5.0,0,6.48,65.57,-11.71,0.850000
2029-06-08 03:00:00,3.0,5.0,0,6.64,65.60,-19.55,0.850000
2029-06-08 04:00:00,4.0,5.0,0,8.28,64.84,-19.59,0.850000
2029-06-08 05:00:00,5.0,5.0,0,8.97,67.93,-1.71,0.850000
2029-06-08 06:00:00,6.0,5.0,0,8.81,65.42,-6.72,0.850000
2029-06-08 07:00:00,7.0,5.0,0,7.78,66.46,9.60,0.850000
2029-06-08 08:00:00,8.0,5.0,0,6.51,63.24,2.76,0.850000
2029-06-08 09:00:00,9.0,5.0,0,7.04,61.03,1.04,0.850000
2029-06-08 10:00:00,10.0,5.0,0,8.80,65.44,215.34,0.850000
2029-06-08 11:00:00,11.0,5.0,0,7.36,68.57,420.65,0.850000
2029-06-08 12:00:00,12.0,5.0,0,8.24,65.68,579.07,0.850000
2029-06-08 13:00:00,13.0,5.0,0,8.48,67.11,587.00,0.850000
2029-06-08 14:00:00,14.0,5.0,0,8.00,59.20,542.53,0.850000
2029-06-08 15:00:00,15.0,5.0,0,7.14,66.79,403.69,0.850000
2029-06-08 16:00:00,16.0,5.0,0,9.08,65.42,228.66,0.850000
2029-06-08 17:00:00,17.0,5.0,0,7.67,60.08,21.95,0.850000
2029-06-08 18:00:00,18.0,5.0,0,9.00,59.27,7.66,0.635844
2029-06-08 19:00:00,19.0,5.0,0,9.30,63.42,6.63,0.432878
2029-06-08 20:00:00,20.0,5.0,0,7.20,62.56,5.27,0.320403
2029-06-08 21:00:00,21.0,5.0,0,8.02,66.22,2.86,0.297104
2029-06-08 22:00:00,22.0,5.0,0,9.21,66.93,-16.85,0.169406
2029-06-08 23:00:00,23.0,5.0,0,7.41,68.45,-9.96,0.150000
2029-06-09 00:00:00,0.0,6.0,1,6.88,68.84,15.14,0.850000
2029-06-09 01:00:00,1.0,6.0,1,8.90,67.78,-2.67,0.850000
2029-06-09 02:00:00,2.0,6.0,1,6.58,65.88,10.15,0.850000
2029-06-09 03:00:00,3.0,6.0,1,7.41,68.50,12.56,0.850000
2029-06-09 04:00:00,4.0,6.0,1,7.72,59.10,18.77,0.850000
2029-06-09 05:00:00,5.0,6.0,1,7.36,62.55,2.62,0.850000
2029-06-09 06:00:00,6.0,6.0,1,6.41,62.77,19.90,0.850000
2029-06-09 07:00:00,7.0,6.0,1,8.62,67.29,12.86,0.850000
2029-06-09 08:00:00,8.0,6.0,1,7.55,67.69,2.96,0.850000
2029-06-09 09:00:00,9.0,6.0,1,8.81,58.61,13.29,0.850000
2029-06-09 10:00:00,10.0,6.0,1,8.59,67.08,230.36,0.850000
2029-06-09 11:00:00,11.0,6.0,1,6.88,68.22,439.97,0.850000
2029-06-09 12:00:00,12.0,6.0,1,7.54,60.66,568.00,0.850000
2029-06-09 13:00:00,13.0,6.0,1,9.20,58.95,622.47,0.850000
2029-06-09 14:00:00,14.0,6.0,1,7.69,64.12,570.15,0.850000
2029-06-09 15:00:00,15.0,6.0,1,8.88,66.36,439.22,0.850000
2029-06-09 16:00:00,16.0,6.0,1,7.85,60.17,225.63,0.850000
2029-06-09 17:00:00,17.0,6.0,1,8.59,59.15,-19.73,0.778615
2029-06-09 18:00:00,18.0,6.0,1,6.79,61.43,-13.91,0.591945
2029-06-09 19:00:00,19.0,6.0,1,6.40,60.97,-17.19,0.430253
2029-06-09 20:00:00,20.0,6.0,1,8.56,64.60,-10.54,0.288220
2029-06-09 21:00:00,21.0,6.0,1,8.52,64.04,-3.79,0.182635
2029-06-09 22:00:00,22.0,6.0,1,9.28,60.02,13.02,0.150000
2029-06-09 23:00:00,23.0,6.0,1,6.78,64.76,-15.60,0.164766
2029-06-10 00:00:00,0.0,0.0,1,8.84,61.77,-16.76,0.850000
2029-06-10 01:00:00,1.0,0.0,1,6.88,64.99,17.05,0.850000
2029-06-10 02:00:00,2.0,0.0,1,9.12,65.40,7.56,0.850000
2029-06-10 03:00:00,3.0,0.0,1,8.14,60.08,9.51,0.850000
